date,総合型選抜
2025-09-14,66
2025-09-21,67
2025-09-28,72
2025-10-05,69
2025-10-12,60
2025-10-19,56
2025-10-26,70
2025-11-02,69
2025-11-09,47
2025-11-16,44
2025-11-23,35
2025-11-30,38
2025-12-07,32
2025-12-14,28
2025-12-21,21
2025-12-28,12
2026-01-04,20
2026-01-11,22
2026-01-18,28
2026-01-25,23
2026-02-01,23
2026-02-08,27
2026-02-15,23
2026-02-22,21
2026-03-01,19
2026-03-08,23
2026-03-15,24
2026-03-22,20
2026-03-29,21
2026-04-05,32
2026-04-12,35
2026-04-19,34
2026-04-26,27
2026-05-03,28
2026-05-10,33
2026-05-17,32
2026-05-24,34
2026-05-31,41
2026-06-07,47
2026-06-14,46
2026-06-21,44
2026-06-28,43
2026-07-05,62
2026-07-12,79
2026-07-19,73
2026-07-26,71
2026-08-02,64
2026-08-09,44
2026-08-16,71
2026-08-23,88
2026-08-30,100
2026-09-06,80
2026-09-13,77
2026-09-20,40
